"Variable","P_Value","T_Value","df","Cohens_D","SE"
"BVAQ",1e-05,4.56486261018417,94.8556742888729,0.850863255873421,1.78104
"WMS",0.48201,-0.705343370030658,115.889628604466,-0.128813254813563,0.65136
"TMT_A",0.0552,-1.93741000429214,112.451078270039,-0.345686111613582,0.89953
"TMT_B",0.92263,-0.0973277761813506,116.713503517337,-0.0174654643063615,3.17641
"STAI1",0,10.5642349268058,96.3129869633334,1.96680347991945,1.48618
"STAI2",0,18.2959396976085,113.632151325255,3.35185029057586,1.35253
"DERS_sum_score",0,13.5865117722344,114.35907566894,2.48673832994593,3.09086
"DERS_non_acceptance",0,7.28046446255624,109.601395470257,1.33978817330762,0.88576
"DERS_goals",0,10.6643727471272,118.175021473718,1.93845871506473,0.65678
"DERS_impulse",0,6.07243400158081,99.609577376537,1.12750515065263,0.81188
"DERS_awareness",0,4.88272819027026,108.945074220411,0.899132787984726,0.84622
"DERS_strategies",0,13.3961074658179,114.835422793847,2.45029640968072,1.00471
"DERS_clarity",0,8.43698228707188,76.0301390358224,1.59695647892833,0.71353
"CERQ_self_blame",0,5.1523311119792,112.178094008419,0.945553834904587,0.61216
"CERQ_acceptance",0.86948,-0.164694485205065,113.868946427462,-0.0301632979755211,0.55925
"CERQ_rumination",5e-05,4.23149917837046,117.505213634378,0.770470073205842,0.54967
"CERQ_positive_reinforcement",0,-5.28441969611007,115.740266060454,-0.946793886216493,0.61429
"CERQ_refocus_on_planning",2e-05,-4.39752333411269,113.76952993741,-0.80549500383318,0.61862
"CERQ_positive_reappraisal",0,-7.45137768148964,118.65758620936,-1.34374009246705,0.62569
"CERQ_putting_into_perspective",0,-5.7530800954776,118.998329379738,-1.04046153666891,0.64692
"CERQ_catastrophizing",0,6.42668038920238,99.1804014261982,1.19370221497625,0.48412
"CERQ_blaming_others",0.03897,2.08936640709292,110.669640258353,0.384072708359625,0.55418
"Digit_forward_score",0.67483,-0.420575810354878,117.90594623643,-0.07650480471748,0.46016
"Digit_backward_score",0.49728,-0.68088461106108,118.25709376431,-0.123733210067702,0.47507
